
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$38.45,0.74,1.962%,786206760.00,United States,2015,43077,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.8101,-0.4799,-11.186%,323512764.00,Canada,,3223320,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.53,-0.16,-1.497%,283322813.00,United States,2020,464391,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.32,-0.21,-1.821%,0.00,United States,2020,36417,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.58,-0.275,-9.632%,0.00,United States,2020,153032,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.805,-0.375,-0.747%,7917903623.00,United States,2004,640969,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.46,-0.28,-1.418%,396884988.00,United States,,65551,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$45.27,-4.69,-9.388%,2504389773.00,United States,2020,681557,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.15,-0.17,-5.12%,45077269.00,United States,,293552,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.665,-0.615,-3.778%,306874656.00,United States,2018,91723,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.93,-0.16,-1.323%,342987500.00,United States,2020,1113387,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.20,-0.40,-2.941%,0.00,United States,2020,12441,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.81,-0.34,-10.794%,0.00,United States,2020,339349,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.04,-0.12,-0.341%,14251491296.00,Bermuda,,3777562,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.89,-0.06,-0.231%,0.00,Bermuda,,5327,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.35,-0.08,-0.315%,0.00,Bermuda,,21903,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.10,-0.05,-0.096%,4636444229.00,United States,,392057,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.00,-1.80,-13.043%,73081968.00,United States,,257422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.875,-0.065,-0.057%,4894642248.00,United States,2016,414828,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.52,-0.47,-5.882%,539494463.00,Switzerland,2016,776596,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.48,-0.77,-1.822%,4843268306.00,United States,,312645,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.1504,0.0004,0.004%,0.00,United States,2021,40194,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.70,-0.10,-0.926%,0.00,United States,2020,32507,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.31,-0.035,-2.602%,0.00,United States,2021,88164,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.00,-2.02,-5.177%,1244421000.00,United States,2000,335957,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$107.18,-4.80,-4.286%,1979059836.00,United States,2017,292040,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.82,0.57,2.092%,242126168.00,United States,,11822,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.8268,-0.7832,-11.849%,55256920.00,United States,2006,346383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.28,-1.75,-7.599%,1074941644.00,United States,2015,767935,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.873,-0.197,-9.517%,213167902.00,United States,2011,4285185,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7165,-0.1215,-14.499%,69423503.00,Canada,,34381332,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$21.80,-1.45,-6.237%,756187500.00,United States,2020,2997854,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$25.73,-1.79,-6.504%,0.00,United States,2020,33375,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.16,-1.14,-13.735%,0.00,United States,2020,468216,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.98,-0.32,-3.855%,393250035.00,United States,,1129430,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$24.99,-1.25,-4.764%,1054073702.00,China,2021,193049,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.905,-0.215,-3.513%,913968601.00,United Kingdom,2015,838270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$465.0975,-2.2325,-0.478%,222642173250.00,United States,1986,2871432,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.575,-0.075,-0.704%,0.00,United States,2021,345292,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.99,-0.35,-5.521%,111101843.00,United States,,187702,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$156.85,-2.39,-1.501%,57940948700.00,United States,,2044591,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.911,0.111,3.964%,44052396.00,United States,2018,2114602,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7749,-0.0552,-6.65%,0.00,United States,2018,37461,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.435,-0.125,-4.883%,230224507.00,United States,,3415191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.225,-0.125,-9.259%,171842080.00,United States,,11639252,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.25,-0.42,-7.407%,149732725.00,United States,2014,366489,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.65,-0.21,-1.515%,278981539.00,United States,2018,634189,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.15,-0.26,-10.788%,0.00,United States,2018,756905,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,-0.08,-0.778%,123843300.00,United States,2020,56241,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.53,-0.10,-15.873%,0.00,United States,2020,8051,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.7298,-0.0702,-8.775%,0.00,United States,2020,73377,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$171.52,0.70,0.41%,73400306534.00,United States,,1263374,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.10,-0.62,-1.093%,7672932594.00,United States,2019,770186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$289.66,-8.04,-2.701%,63693164473.00,United States,,908673,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.23,-0.27,-1.636%,778329451.00,United States,1994,319041,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.2263,-0.2787,-7.951%,45172710.00,United States,2020,869284,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$113.93,-1.59,-1.376%,1801086102.00,United States,2009,36454,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.43,-0.15,-1.566%,2955599466.00,United States,2019,218694,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.00,0.50,4.00%,1267208839.00,United States,2014,967248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.87,0.03,1.63%,0.00,United States,2019,13960,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.60,-0.41,-3.414%,65381289.00,Switzerland,,26536,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.884,-0.186,-17.383%,98982972.00,United States,,16749853,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.38,-0.11,-1.049%,0.00,United States,2021,122444,Finance,Business Services
AEGN,Aegion Corp Common Stock,$25.90,0.00,0.00%,792692784.00,United States,,227423,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.99,-0.91,-18.571%,12169859.00,China,,1098774,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.95,-0.14,-4.531%,69300008.00,United States,1997,1357048,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$15.60,-3.67,-19.045%,133692000.00,United States,2020,202632,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$103.45,-0.85,-0.815%,3959312367.00,United States,1995,283816,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.35,-0.27,-10.305%,28490281.00,United States,,633664,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$78.15,1.38,1.798%,38792842082.00,United States,,2333522,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.50,0.61,1.329%,0.00,United States,,273198,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.44,0.44,0.957%,0.00,United States,,483903,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.715,0.005,0.032%,735694472.00,United States,2013,375289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.075,-0.255,-10.944%,81214467.00,United States,2017,2545918,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.05,-0.17,-5.28%,37718109.00,United States,,141075,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$34.223,-4.327,-11.224%,352031262.00,United States,,247578,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.1905,-0.1595,-11.815%,74618889.00,Canada,,13498189,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.35,0.04,0.354%,0.00,United States,2017,6980,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$22.25,-0.97,-4.177%,619575347.00,United States,2020,165765,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.21,0.27,3.02%,1002390695.00,United States,,586440,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.98,-0.07,-0.279%,,United States,,7190,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.29,-0.04,-0.158%,0.00,United States,,7587,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.18,-0.37,-6.667%,594593252.00,Germany,2014,2433742,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.93,-4.90,-4.674%,25722726578.00,United States,2021,3343311,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.39,-0.09,-0.40%,2086811207.00,Brazil,2019,61388,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.517,-0.013,-0.123%,62839075.00,Hong Kong,2019,23426,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.45,-0.05,-10.00%,0.00,Hong Kong,2019,12701,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.6205,0.0205,3.417%,0.00,Hong Kong,2019,18505,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.346,-0.294,-2.155%,834125000.00,United States,2020,162147,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.25,-0.48,-3.259%,0.00,United States,2020,39642,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.3545,-0.5155,-10.585%,0.00,United States,2020,17742,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.23,-0.10,-2.309%,804331543.00,United States,2000,1772428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.3625,-0.2075,-8.074%,125342343.00,United States,2014,107118,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.56,-0.10,-0.79%,169456882.00,United States,2021,1226703,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.40,0.56,1.04%,3773277459.00,United States,2013,418043,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.045,-0.315,-4.28%,337716919.00,United States,2016,133459,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.41,-0.3568,-2.263%,445211158.00,Hong Kong,2018,7007,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.37,-0.14,-0.848%,8831615000.00,United States,2008,7482886,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,0.00,0.00%,0.00,United States,,11551,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.01,0.039%,0.00,United States,,40080,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,0.00,0.00%,0.00,United States,,38278,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.595,0.015,0.064%,0.00,United States,,23058,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.945,-0.145,-4.693%,257982000.00,United States,2014,1698705,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.51,-0.73,-11.699%,235044908.00,United States,2014,4281927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$59.82,-0.15,-0.25%,1413998361.00,United States,,140296,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$13.22,-1.75,-11.69%,202993100.00,United States,2020,1900222,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$15.28,-1.74,-10.223%,0.00,United States,2020,59606,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.25,-0.4001,-8.604%,0.00,United States,2020,396255,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$30.54,-0.67,-2.147%,3960686118.00,United States,2018,495809,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.2399,-0.3501,-6.263%,21030533.00,United States,1992,275899,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.84,-1.41,-15.243%,185125058.00,China,2019,341580,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.72,-0.41,-19.249%,74577167.00,China,2018,6563364,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.285,-0.215,-14.333%,44872481.00,United States,,30098178,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$57.98,-0.64,-1.092%,3752118996.00,United States,2006,169911,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.61,-0.28,-2.016%,888177385.00,United States,2004,383080,,
AIRG,Airgain Inc. Common Stock,$23.4901,-2.6099,-10.00%,229450287.00,United States,2016,316765,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.70,-2.07,-7.733%,71181769.00,United States,,22478,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.00,0.00%,0.00,United States,,100,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3582,-0.0124,-3.346%,0.00,United States,,88053,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.49,-0.57,-0.581%,15890870000.00,United States,1999,1493779,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.205,0.095,2.311%,607786049.00,United States,2014,8189056,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.15,-0.31,-8.96%,58671273.00,United States,2014,653788,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.61,-0.17,-1.577%,0.00,United States,2021,27333,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.695,0.355,1.17%,1065787032.00,United States,2019,152531,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.75,-0.75,-4.839%,625295496.00,United States,,1381003,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.24,-0.49,-13.137%,124653554.00,United Kingdom,,216136,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.51,-0.08,-2.228%,246326282.00,Canada,,182092,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.925,-1.525,-7.841%,616309270.00,United States,2020,91553,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.46,-0.61,-5.054%,52890627.00,Hong Kong,2018,81633,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7859,-0.0141,-1.763%,0.00,Hong Kong,2018,157416,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,270,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.9899,-0.1101,-10.009%,0.00,Hong Kong,2018,307436,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.995,0.355,0.969%,705762753.00,United States,,153495,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.88,0.07,0.235%,224500780.00,United States,,20526,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.375,-0.815,-6.686%,519410403.00,United States,2014,813200,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.49,0.28,1.627%,1385954980.00,United States,2019,425175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$28.31,-1.15,-3.904%,5362869293.00,United States,2020,885902,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$564.78,-14.76,-2.547%,44533124394.00,United States,2001,531433,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.85,-1.34,-4.591%,1061583794.00,United States,2020,74208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$247.15,-0.29,-0.117%,4054635390.00,United States,2006,108751,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.39,-0.17,-1.986%,47985489.00,United States,2010,91763,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.4705,-0.1595,-9.785%,62233101.00,United States,,397004,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.81,0.08,0.405%,3154502581.00,Ireland,1991,798641,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$116.65,-8.10,-6.493%,6124515311.00,United States,2018,235079,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.93,-0.34,-0.992%,4759705557.00,United States,2018,483378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.93,-0.46,-2.989%,525722759.00,Israel,2006,204694,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.68,-0.12,-6.667%,84421596.00,United States,2017,1804140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.87,2.80,1.891%,17652094607.00,United States,2004,392045,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.15,0.00,0.00%,79950919.00,United States,1983,38111,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.01,-0.59,-5.086%,262073045.00,United States,2015,78024,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$90.9188,-3.7512,-3.962%,4465210561.00,United States,2015,303361,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.60,-0.14,-8.046%,133776242.00,United States,2017,2762617,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.06,0.69,2.432%,497660346.00,United States,2019,11997,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.01,0.306%,177457696.00,United States,1999,179577,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$18.69,-0.87,-4.448%,694201661.00,United States,,1825948,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$36.18,0.58,1.629%,680307663.00,United States,2015,25015,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$56.845,1.865,3.392%,923530019.00,United States,2017,118453,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.285,-0.405,-6.054%,454539817.00,United States,,2542014,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$59.99,-1.23,-2.009%,4418703047.00,United States,2017,280550,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$11.95,-1.19,-9.056%,0.00,United States,2021,2314527,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$13.80,-1.43,-9.389%,0.00,United States,2020,195062,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$3.892,-0.668,-14.649%,0.00,United States,2021,643576,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$38.94,-2.46,-5.942%,2440345385.00,United States,2020,147291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$152.98,-1.83,-1.182%,33632340921.00,United States,1996,1415534,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$75.24,-1.48,-1.929%,2791969955.00,United States,2020,169194,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.2462,-0.1738,-7.182%,130462070.00,Canada,,480975,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.77,-0.38,-2.216%,520700534.00,United States,2018,67603,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$116.45,1.22,1.059%,106861603886.00,United States,1972,7175624,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$115.31,-6.10,-5.024%,4055687586.00,United States,2012,628150,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.12,-1.73,-3.213%,2149386479.00,United States,,421403,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$83.76,-1.61,-1.886%,101460563740.00,United States,,42208739,Technology,Semiconductors
